latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.2897,-118.7276,325.8,1.3,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,291.5,31.7,N,0
36.281,-118.6787,300.6,1.3,1.1,2020-09-21,1009,Aqua,MODIS,4,6.03,284.6,7,N,0
36.2783,-118.6638,303.2,1.3,1.1,2020-09-21,1009,Aqua,MODIS,54,6.03,285.8,10.3,N,0
36.2592,-118.6145,309,1.3,1.1,2020-09-21,1009,Aqua,MODIS,76,6.03,283.5,16.1,N,0
36.11,-118.587,304.8,1.3,1.1,2020-09-21,1009,Aqua,MODIS,61,6.03,285,10.2,N,0
36.0945,-118.5023,327.7,1.3,1.1,2020-09-21,1009,Aqua,MODIS,82,6.03,287.3,37.6,N,0
36.0916,-118.4866,358.3,1.3,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,293.6,120,N,0
36.0879,-118.4831,354.2,4.8,2,2020-09-21,1756,Terra,MODIS,96,6.03,303.7,622.4,D,0
36.0858,-118.4226,322.8,4.8,2,2020-09-21,1756,Terra,MODIS,58,6.03,300.3,128.9,D,0
36.0898,-118.489,354.4,4.8,2,2020-09-21,1756,Terra,MODIS,97,6.03,303.4,631.1,D,0
36.0877,-118.4354,327.8,4.8,2,2020-09-21,1756,Terra,MODIS,71,6.03,301.5,182.6,D,0
34.276,-118.061,365.9,4.4,1.9,2020-09-21,1756,Terra,MODIS,100,6.03,302.3,792.1,D,0
34.2588,-118.0666,381.1,4.4,1.9,2020-09-21,1756,Terra,MODIS,100,6.03,306.5,1243.2,D,0
34.2569,-118.0232,350.4,4.3,1.9,2020-09-21,1756,Terra,MODIS,94,6.03,309.4,420.7,D,0
34.2745,-118.0688,368.9,4.4,1.9,2020-09-21,1756,Terra,MODIS,100,6.03,302.4,874.1,D,0
34.2723,-118.0232,344.4,4.3,1.9,2020-09-21,1756,Terra,MODIS,90,6.03,307,339.9,D,0
34.2574,-118.0748,362.3,4.4,1.9,2020-09-21,1756,Terra,MODIS,100,6.03,304.4,704.3,D,0
34.2553,-118.0313,354.9,4.3,1.9,2020-09-21,1756,Terra,MODIS,97,6.03,308.6,522.7,D,0
42.6882,-120.693,322.8,1.8,1.3,2020-09-21,1932,Terra,MODIS,76,6.03,298.3,35.8,D,0
42.684,-120.6732,346.7,1.8,1.3,2020-09-21,1932,Terra,MODIS,94,6.03,299.7,118.7,D,0
41.9418,-123.2003,307.2,1.4,1.2,2020-09-21,1932,Terra,MODIS,35,6.03,290.6,10,D,0
41.9317,-123.2043,306.5,1.4,1.2,2020-09-21,1932,Terra,MODIS,21,6.03,290.2,8.3,D,0
41.9255,-123.2634,315.3,1.4,1.2,2020-09-21,1932,Terra,MODIS,70,6.03,293.9,17.3,D,0
41.9514,-123.6256,311.6,1.3,1.1,2020-09-21,1932,Terra,MODIS,55,6.03,289.9,13.2,D,0
41.9487,-123.6116,307.6,1.3,1.1,2020-09-21,1932,Terra,MODIS,26,6.03,292.8,8.7,D,0
41.1365,-123.2883,309,1.4,1.2,2020-09-21,1933,Terra,MODIS,58,6.03,292.6,12,D,0
41.0437,-123.5514,345.7,1.4,1.2,2020-09-21,1933,Terra,MODIS,94,6.03,290.8,86.5,D,0
41.0333,-123.5542,338.4,1.4,1.2,2020-09-21,1933,Terra,MODIS,91,6.03,290.4,65.5,D,0
40.3681,-123.2532,315.2,1.5,1.2,2020-09-21,1933,Terra,MODIS,70,6.03,291.5,21.8,D,0
39.8308,-120.8788,321.6,2.1,1.4,2020-09-21,1933,Terra,MODIS,74,6.03,288.6,48.3,D,0
39.8302,-120.8848,319.4,2.1,1.4,2020-09-21,1933,Terra,MODIS,69,6.03,288.6,42.5,D,0
40.2954,-123.3037,341.2,1.5,1.2,2020-09-21,1933,Terra,MODIS,91,6.03,293.6,77.8,D,0
40.2922,-123.2874,311.9,1.5,1.2,2020-09-21,1933,Terra,MODIS,47,6.03,292.6,15,D,0
39.782,-120.9057,323.1,2.1,1.4,2020-09-21,1933,Terra,MODIS,76,6.03,287.9,56.3,D,0
40.2737,-123.3077,309.5,1.5,1.2,2020-09-21,1933,Terra,MODIS,37,6.03,293.2,10.9,D,0
40.0919,-123.1076,313.3,1.6,1.2,2020-09-21,1933,Terra,MODIS,40,6.03,293.1,14.1,D,0
40.0536,-122.9729,312.4,1.6,1.2,2020-09-21,1933,Terra,MODIS,59,6.03,296.8,14.3,D,0
40.0428,-122.9191,309.3,1.6,1.2,2020-09-21,1933,Terra,MODIS,46,6.03,295,10.9,D,0
40.0563,-123.1011,333.8,1.6,1.2,2020-09-21,1933,Terra,MODIS,87,6.03,299.3,54.5,D,0
40.0456,-123.1047,337.4,1.6,1.2,2020-09-21,1933,Terra,MODIS,88,6.03,297.1,65.1,D,0
40.0289,-123.2059,307.1,1.5,1.2,2020-09-21,1933,Terra,MODIS,20,6.03,295.9,8.6,D,0
39.5526,-121.2671,318.2,2,1.4,2020-09-21,1933,Terra,MODIS,43,6.03,300.2,25.5,D,0
39.5477,-121.2446,332.7,2,1.4,2020-09-21,1933,Terra,MODIS,85,6.03,300,76.7,D,0
39.5356,-121.249,326.8,2,1.4,2020-09-21,1933,Terra,MODIS,75,6.03,298.2,56.2,D,0
39.5457,-121.2505,341.7,2,1.4,2020-09-21,1933,Terra,MODIS,91,6.03,301.6,117.3,D,0
39.5337,-121.2553,313,2,1.4,2020-09-21,1933,Terra,MODIS,17,6.03,297.5,20.9,D,0
39.6614,-123.0615,307.8,1.6,1.2,2020-09-21,1933,Terra,MODIS,25,6.03,293.3,10.2,D,0
39.5216,-122.9505,310.6,1.6,1.3,2020-09-21,1933,Terra,MODIS,22,6.03,297.1,11.6,D,0
39.5292,-123.1072,340.7,1.6,1.2,2020-09-21,1933,Terra,MODIS,91,6.03,298.6,82.5,D,0
39.5255,-123.0888,348.5,1.6,1.2,2020-09-21,1933,Terra,MODIS,95,6.03,297.7,112.3,D,0
39.4961,-122.9415,340.5,1.6,1.3,2020-09-21,1933,Terra,MODIS,91,6.03,299.3,77.8,D,0
39.5149,-123.0936,319,1.6,1.2,2020-09-21,1933,Terra,MODIS,73,6.03,295.1,29.5,D,0
39.4811,-122.925,318.3,1.6,1.3,2020-09-21,1933,Terra,MODIS,35,6.03,297.2,22,D,0
37.5186,-119.4173,337,3,1.6,2020-09-21,1933,Terra,MODIS,87,6.03,292.7,175.9,D,0
37.5106,-119.3842,331.7,3,1.6,2020-09-21,1933,Terra,MODIS,76,6.03,296.9,132.6,D,0
37.509,-119.3191,315.3,3,1.7,2020-09-21,1933,Terra,MODIS,18,6.03,296.4,36.6,D,0
37.5184,-119.4246,320.9,3,1.6,2020-09-21,1933,Terra,MODIS,50,6.03,291.6,76.2,D,0
37.5104,-119.3908,334.6,3,1.6,2020-09-21,1933,Terra,MODIS,80,6.03,296.6,152.1,D,0
37.3664,-119.1164,332.4,3.1,1.7,2020-09-21,1933,Terra,MODIS,68,6.03,290.1,138.2,D,0
37.3527,-119.1246,352.7,3.1,1.7,2020-09-21,1933,Terra,MODIS,96,6.03,294,331.1,D,0
37.3688,-119.2543,316.9,3.1,1.7,2020-09-21,1933,Terra,MODIS,33,6.03,297.6,42.9,D,0
37.3614,-119.2243,357,3.1,1.7,2020-09-21,1933,Terra,MODIS,98,6.03,298.1,370.4,D,0
37.339,-119.1334,370.2,3.1,1.7,2020-09-21,1933,Terra,MODIS,100,6.03,296.1,590.6,D,0
37.3679,-119.1213,335,3.1,1.7,2020-09-21,1933,Terra,MODIS,85,6.03,290.7,158.8,D,0
37.3543,-119.1301,342.2,3.1,1.7,2020-09-21,1933,Terra,MODIS,90,6.03,294,227.3,D,0
37.3459,-119.0949,324.6,3.2,1.7,2020-09-21,1933,Terra,MODIS,55,6.03,291.2,95.7,D,0
37.3622,-119.229,357.5,3.1,1.7,2020-09-21,1933,Terra,MODIS,98,6.03,298.5,379.6,D,0
37.355,-119.1991,326.7,3.1,1.7,2020-09-21,1933,Terra,MODIS,41,6.03,295.1,98.2,D,0
37.3406,-119.1388,366.5,3.1,1.7,2020-09-21,1933,Terra,MODIS,100,6.03,296.4,530.5,D,0
37.3322,-119.104,327.9,3.2,1.7,2020-09-21,1933,Terra,MODIS,37,6.03,292.5,114.7,D,0
37.3478,-119.2341,324.9,3.1,1.7,2020-09-21,1933,Terra,MODIS,74,6.03,296,94.4,D,0
37.3388,-119.4552,323.6,3,1.6,2020-09-21,1933,Terra,MODIS,68,6.03,295.6,82.1,D,0
37.3383,-119.461,325.2,3,1.6,2020-09-21,1933,Terra,MODIS,73,6.03,295.9,93.1,D,0
37.1984,-119.2024,324.9,3.1,1.7,2020-09-21,1933,Terra,MODIS,28,6.03,296.1,84.1,D,0
37.1972,-119.1979,326.2,3.1,1.7,2020-09-21,1933,Terra,MODIS,52,6.03,296.1,94.6,D,0
37.2806,-119.4134,325.5,3,1.7,2020-09-21,1933,Terra,MODIS,75,6.03,299.1,84.6,D,0
36.2988,-118.6915,336.8,3.6,1.8,2020-09-21,1934,Terra,MODIS,41,6.03,293.4,199.3,D,0
34.3464,-117.7991,316.9,4.6,2,2020-09-21,1934,Terra,MODIS,55,6.03,296,89.9,D,0
34.3632,-117.7926,324.8,4.6,2,2020-09-21,1934,Terra,MODIS,73,6.03,295.4,156.1,D,0
34.4176,-118.0053,334.8,4.4,1.9,2020-09-21,1934,Terra,MODIS,86,6.03,302.8,226.8,D,0
34.3474,-117.7949,319.2,4.6,2,2020-09-21,1934,Terra,MODIS,42,6.03,296.3,102.8,D,0
34.4193,-117.9992,335.8,4.4,1.9,2020-09-21,1934,Terra,MODIS,86,6.03,303.8,235.2,D,0
36.083,-118.4903,334.1,3.7,1.8,2020-09-21,1934,Terra,MODIS,83,6.03,300,199,D,0
36.0903,-118.4809,337.3,3.7,1.8,2020-09-21,1934,Terra,MODIS,86,6.03,300.9,229.3,D,0
36.176,-118.6895,331.9,3.6,1.8,2020-09-21,1934,Terra,MODIS,82,6.03,298.9,171.4,D,0
36.1855,-118.728,317.6,3.6,1.8,2020-09-21,1934,Terra,MODIS,53,6.03,298.7,64.1,D,0
36.1835,-118.6523,325.1,3.6,1.8,2020-09-21,1934,Terra,MODIS,74,6.03,296.4,117.9,D,0
36.1921,-118.687,362.1,3.6,1.8,2020-09-21,1934,Terra,MODIS,100,6.03,297.8,557.9,D,0
36.1848,-118.6812,367.5,3.6,1.8,2020-09-21,1934,Terra,MODIS,100,6.03,298.4,659.8,D,0
36.2976,-118.7324,320.4,3.6,1.8,2020-09-21,1934,Terra,MODIS,44,6.03,294.2,84.2,D,0
34.3304,-117.9506,314.2,4.5,2,2020-09-21,1934,Terra,MODIS,43,6.03,298.8,57,D,0
36.3151,-118.6899,329.8,3.6,1.8,2020-09-21,1934,Terra,MODIS,53,6.03,291.6,153.5,D,0
36.3379,-118.7147,331.2,3.6,1.8,2020-09-21,1934,Terra,MODIS,82,6.03,292,174.4,D,0
36.3313,-118.6883,319.8,3.6,1.8,2020-09-21,1934,Terra,MODIS,62,6.03,288.9,96.6,D,0
34.2355,-118.0302,357.2,4.5,1.9,2020-09-21,1934,Terra,MODIS,98,6.03,299.1,620.9,D,0
34.2477,-118.0785,354.5,4.4,1.9,2020-09-21,1934,Terra,MODIS,97,6.03,298.8,566.6,D,0
34.2511,-118.0196,332,4.5,1.9,2020-09-21,1934,Terra,MODIS,83,6.03,300.6,205.3,D,0
34.2646,-118.0733,331.6,4.4,1.9,2020-09-21,1934,Terra,MODIS,84,6.03,298.9,207.1,D,0
34.2697,-118.0212,322,4.5,1.9,2020-09-21,1934,Terra,MODIS,58,6.03,301.1,103.5,D,0
34.2818,-118.0692,327.2,4.4,1.9,2020-09-21,1934,Terra,MODIS,80,6.03,297.4,163,D,0
34.2368,-118.0239,355.4,4.5,1.9,2020-09-21,1934,Terra,MODIS,98,6.03,298.4,578.4,D,0
34.2492,-118.0718,365.8,4.4,1.9,2020-09-21,1934,Terra,MODIS,100,6.03,299.4,824.5,D,0
34.2526,-118.0142,330.7,4.5,1.9,2020-09-21,1934,Terra,MODIS,78,6.03,301.6,186.3,D,0
34.2667,-118.0688,341.5,4.4,1.9,2020-09-21,1934,Terra,MODIS,90,6.03,299.3,332.9,D,0
34.2836,-118.0634,320.3,4.4,1.9,2020-09-21,1934,Terra,MODIS,71,6.03,296.9,99.3,D,0
34.2701,-118.0435,427.8,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,324.4,483.3,D,0
34.2686,-118.0547,391.9,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,318.4,210.7,D,0
34.2671,-118.066,394.7,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.7,228.1,D,0
34.2657,-118.0773,329.3,1,1,2020-09-21,2111,Aqua,MODIS,73,6.03,299.4,21,D,0
34.2776,-118.0568,345.3,1,1,2020-09-21,2111,Aqua,MODIS,90,6.03,303.1,47.5,D,0
34.2761,-118.0684,407,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,310.8,309.4,D,0
34.2746,-118.0796,361.1,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,300.1,87.5,D,0
34.3283,-117.9475,356,1.1,1,2020-09-21,2111,Aqua,MODIS,97,6.03,312.7,69.3,D,0
34.3548,-117.8134,369,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,308.3,112.3,D,0
34.3534,-117.8243,335.4,1.1,1,2020-09-21,2111,Aqua,MODIS,72,6.03,306,27,D,0
34.3374,-117.9497,329.6,1.1,1,2020-09-21,2111,Aqua,MODIS,70,6.03,305.1,17,D,0
34.336,-117.9606,324.4,1.1,1,2020-09-21,2111,Aqua,MODIS,27,6.03,307.6,10.2,D,0
34.364,-117.815,425.5,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.4,476.4,D,0
34.3626,-117.8257,388.7,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.9,199.7,D,0
34.3557,-117.9524,332.2,1.1,1,2020-09-21,2111,Aqua,MODIS,75,6.03,306.1,21.2,D,0
34.3787,-117.991,360.4,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.7,80.4,D,0
34.3878,-117.9929,326.1,1.1,1,2020-09-21,2111,Aqua,MODIS,43,6.03,312.2,11.7,D,0
34.4125,-118.0024,338.6,1.1,1,2020-09-21,2111,Aqua,MODIS,79,6.03,312.6,28.2,D,0
34.411,-118.0137,353.6,1.1,1,2020-09-21,2111,Aqua,MODIS,96,6.03,312.7,61.4,D,0
34.4216,-118.0037,378.5,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,316,141.7,D,0
34.4202,-118.0151,400.3,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,320.5,260.7,D,0
34.4263,-118.0396,330,1.1,1,2020-09-21,2111,Aqua,MODIS,59,6.03,302.7,20.3,D,0
34.4552,-118.0329,335.1,1.1,1,2020-09-21,2111,Aqua,MODIS,79,6.03,307.6,25.5,D,0
34.4537,-118.0443,330,1.1,1,2020-09-21,2111,Aqua,MODIS,70,6.03,305.6,19.5,D,0
34.4643,-118.0347,341.2,1.1,1,2020-09-21,2111,Aqua,MODIS,86,6.03,308,36.2,D,0
34.4628,-118.0463,343.1,1.1,1,2020-09-21,2111,Aqua,MODIS,88,6.03,307,41.1,D,0
34.2293,-118.0709,324.8,1,1,2020-09-21,2111,Aqua,MODIS,49,6.03,302.4,13.9,D,0
34.2307,-118.0597,341.5,1,1,2020-09-21,2111,Aqua,MODIS,87,6.03,303.5,37.9,D,0
34.2429,-118.0375,355,1,1,2020-09-21,2111,Aqua,MODIS,97,6.03,310.6,62.8,D,0
34.2414,-118.049,387.4,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.2,183.9,D,0
34.2399,-118.0607,454.5,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,332.9,813.8,D,0
34.2384,-118.0722,412.5,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,316.9,348.8,D,0
34.2534,-118.028,365.8,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,316.3,91.9,D,0
34.252,-118.0394,369.8,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,313.4,106.2,D,0
34.2505,-118.0506,339.5,1,1,2020-09-21,2111,Aqua,MODIS,48,6.03,315.1,31,D,0
34.249,-118.0619,339.5,1,1,2020-09-21,2111,Aqua,MODIS,85,6.03,305.2,32.9,D,0
34.2625,-118.0304,439,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,329.7,601.4,D,0
34.261,-118.0415,470.7,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,400.1,1073.1,D,0
34.2596,-118.0527,381.3,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,323.7,156.1,D,0
34.2581,-118.0641,412,1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,315.2,345,D,0
34.2715,-118.0325,383.6,1.1,1,2020-09-21,2111,Aqua,MODIS,100,6.03,306.8,163.2,D,0
37.5434,-119.2968,324.1,1,1,2020-09-21,2112,Aqua,MODIS,33,6.03,302.9,11.5,D,0
37.5419,-119.3085,442,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,315.5,629.5,D,0
37.5403,-119.3202,437.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,323.7,576.4,D,0
37.5524,-119.2987,331.7,1,1,2020-09-21,2112,Aqua,MODIS,57,6.03,298.1,20.8,D,0
37.5493,-119.322,327,1,1,2020-09-21,2112,Aqua,MODIS,44,6.03,296.9,17.3,D,0
37.5643,-119.278,379,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,306.2,141.3,D,0
37.5628,-119.2894,390.1,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,307.7,195.6,D,0
37.5613,-119.3009,336.9,1,1,2020-09-21,2112,Aqua,MODIS,58,6.03,294.6,29.9,D,0
37.5779,-119.2454,333.6,1,1,2020-09-21,2112,Aqua,MODIS,56,6.03,299.6,23.7,D,0
37.5748,-119.2685,338.2,1,1,2020-09-21,2112,Aqua,MODIS,67,6.03,298.2,32,D,0
37.5718,-119.2916,347.2,1,1,2020-09-21,2112,Aqua,MODIS,91,6.03,294.2,51.3,D,0
37.5702,-119.3032,323,1,1,2020-09-21,2112,Aqua,MODIS,53,6.03,292.8,15.4,D,0
37.5899,-119.2238,318.2,1,1,2020-09-21,2112,Aqua,MODIS,31,6.03,297.4,11.7,D,0
37.5884,-119.2352,324.3,1,1,2020-09-21,2112,Aqua,MODIS,27,6.03,297.5,16.1,D,0
37.5869,-119.2473,367.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,302.1,104.4,D,0
37.3363,-119.1295,501.6,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,400.1,1721.6,D,0
36.0798,-118.4724,403.8,1.1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,316.1,281.9,D,0
36.0783,-118.4843,429.4,1.1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,326.2,500.7,D,0
36.0888,-118.469,330,1.1,1,2020-09-21,2112,Aqua,MODIS,61,6.03,311.6,18.4,D,0
36.0873,-118.481,385.2,1.1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,321.2,177.2,D,0
36.0858,-118.4931,398.6,1.1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,325.2,249.5,D,0
36.0843,-118.5049,334.7,1.1,1,2020-09-21,2112,Aqua,MODIS,65,6.03,308.2,24,D,0
36.0948,-118.4952,339.8,1.1,1,2020-09-21,2112,Aqua,MODIS,85,6.03,307.8,34,D,0
36.0933,-118.507,377.6,1.1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,309,142.5,D,0
36.0918,-118.5184,356.3,1.1,1,2020-09-21,2112,Aqua,MODIS,97,6.03,306.9,69.8,D,0
36.0904,-118.5299,403.9,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,310.8,284.1,D,0
36.0889,-118.5416,390.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,310.8,203.3,D,0
36.0874,-118.5533,342.8,1,1,2020-09-21,2112,Aqua,MODIS,88,6.03,303.8,40.6,D,0
36.0979,-118.5434,340.6,1,1,2020-09-21,2112,Aqua,MODIS,86,6.03,303.9,37.4,D,0
36.101,-118.5918,327.2,1,1,2020-09-21,2112,Aqua,MODIS,66,6.03,299.2,18.9,D,0
36.0995,-118.603,344.9,1,1,2020-09-21,2112,Aqua,MODIS,90,6.03,299,48.3,D,0
36.1101,-118.5929,322.5,1,1,2020-09-21,2112,Aqua,MODIS,37,6.03,297.7,12.9,D,0
36.1087,-118.604,350.6,1,1,2020-09-21,2112,Aqua,MODIS,94,6.03,301.6,60.6,D,0
36.1688,-118.701,334.2,1,1,2020-09-21,2112,Aqua,MODIS,79,6.03,306,26.5,D,0
36.1673,-118.7125,331.6,1,1,2020-09-21,2112,Aqua,MODIS,76,6.03,305.7,22.9,D,0
37.2051,-119.2128,338.8,1,1,2020-09-21,2112,Aqua,MODIS,86,6.03,299.7,33.9,D,0
37.2036,-119.2237,348.2,1,1,2020-09-21,2112,Aqua,MODIS,93,6.03,303.2,50.3,D,0
37.223,-119.1465,328.9,1,1,2020-09-21,2112,Aqua,MODIS,73,6.03,298.4,21,D,0
37.22,-119.1693,328.3,1,1,2020-09-21,2112,Aqua,MODIS,62,6.03,298.8,20.5,D,0
37.2665,-119.1672,350,1,1,2020-09-21,2112,Aqua,MODIS,89,6.03,296.9,60.9,D,0
37.2762,-119.2353,327.8,1,1,2020-09-21,2112,Aqua,MODIS,74,6.03,298.7,20.5,D,0
37.2747,-119.2467,340.4,1,1,2020-09-21,2112,Aqua,MODIS,88,6.03,299.3,38,D,0
37.2687,-119.4309,339.7,1,1,2020-09-21,2112,Aqua,MODIS,87,6.03,302.2,34.7,D,0
37.2672,-119.4421,351.4,1,1,2020-09-21,2112,Aqua,MODIS,95,6.03,303,59,D,0
37.2792,-119.4217,368,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,309.4,102.5,D,0
37.2777,-119.4329,373.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,308.3,125,D,0
37.3289,-119.1161,319.7,1,1,2020-09-21,2112,Aqua,MODIS,41,6.03,297,11.4,D,0
37.3273,-119.1279,343.5,1,1,2020-09-21,2112,Aqua,MODIS,90,6.03,297.2,45.6,D,0
37.2881,-119.4237,379.5,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,309,145.8,D,0
37.2866,-119.4348,363.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,305.7,91.2,D,0
37.3379,-119.1177,455.2,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,316.5,814.3,D,0
37.3348,-119.1413,420.9,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,319.6,416.7,D,0
37.2956,-119.4368,341.9,1,1,2020-09-21,2112,Aqua,MODIS,89,6.03,302.5,39,D,0
37.294,-119.4481,381.7,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,309.1,156.9,D,0
37.2925,-119.4594,325.9,1,1,2020-09-21,2112,Aqua,MODIS,67,6.03,298.8,16.5,D,0
37.3485,-119.1078,336.1,1,1,2020-09-21,2112,Aqua,MODIS,84,6.03,298.1,31.2,D,0
37.3469,-119.1195,402.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,307,275.3,D,0
37.3454,-119.1312,434.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,319.3,546.8,D,0
37.3438,-119.1432,462.7,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,338.7,926.5,D,0
37.3423,-119.1546,329.2,1,1,2020-09-21,2112,Aqua,MODIS,70,6.03,300.1,23.1,D,0
37.306,-119.4276,348.6,1,1,2020-09-21,2112,Aqua,MODIS,93,6.03,299.5,52.7,D,0
37.3045,-119.4388,394.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,313.1,222.6,D,0
37.303,-119.45,387.3,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,311.6,183.1,D,0
37.3015,-119.4611,325.3,1,1,2020-09-21,2112,Aqua,MODIS,69,6.03,299.8,16.2,D,0
37.356,-119.1212,342.2,1,1,2020-09-21,2112,Aqua,MODIS,89,6.03,291.9,42.3,D,0
37.3544,-119.1331,357.4,1,1,2020-09-21,2112,Aqua,MODIS,98,6.03,297.6,75.8,D,0
37.3528,-119.145,363.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,303.4,92.6,D,0
37.3513,-119.1567,337.7,1,1,2020-09-21,2112,Aqua,MODIS,82,6.03,298.6,34.1,D,0
37.3483,-119.1789,339.6,1,1,2020-09-21,2112,Aqua,MODIS,87,6.03,294.5,39.3,D,0
37.3469,-119.1902,390.5,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,305.1,204.4,D,0
37.3454,-119.2016,340.5,1,1,2020-09-21,2112,Aqua,MODIS,88,6.03,299.8,40.5,D,0
37.3439,-119.2128,319.7,1,1,2020-09-21,2112,Aqua,MODIS,47,6.03,299.3,12.4,D,0
37.365,-119.123,353.8,1,1,2020-09-21,2112,Aqua,MODIS,96,6.03,293.5,67.9,D,0
37.3634,-119.1348,357.5,1,1,2020-09-21,2112,Aqua,MODIS,98,6.03,298.1,75,D,0
37.3619,-119.1465,356.3,1,1,2020-09-21,2112,Aqua,MODIS,98,6.03,299.7,73.1,D,0
37.3603,-119.1583,365.2,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,300.5,97,D,0
37.3588,-119.1695,339.4,1,1,2020-09-21,2112,Aqua,MODIS,87,6.03,295.5,36.4,D,0
37.3574,-119.1807,341,1,1,2020-09-21,2112,Aqua,MODIS,88,6.03,296.7,39.8,D,0
37.3559,-119.192,339.7,1,1,2020-09-21,2112,Aqua,MODIS,87,6.03,299.8,37.3,D,0
37.3544,-119.2032,343.2,1,1,2020-09-21,2112,Aqua,MODIS,90,6.03,300.5,42.9,D,0
37.3529,-119.2145,349.5,1,1,2020-09-21,2112,Aqua,MODIS,94,6.03,300.6,55.3,D,0
37.3514,-119.2259,387.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,311.2,184.5,D,0
37.3499,-119.2372,391.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,315.4,205.7,D,0
37.3725,-119.1366,364.4,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,299.8,96.2,D,0
37.3693,-119.1601,390.7,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,305.9,203.4,D,0
37.3678,-119.1714,379.6,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,306.4,150.5,D,0
37.3604,-119.2277,418,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,312.5,384.6,D,0
37.3589,-119.239,379.8,1,1,2020-09-21,2112,Aqua,MODIS,100,6.03,311.5,147.9,D,0
37.3574,-119.2504,321.6,1,1,2020-09-21,2112,Aqua,MODIS,60,6.03,303.1,8.8,D,0
37.3283,-119.4671,337.1,1,1,2020-09-21,2112,Aqua,MODIS,85,6.03,305.2,30.6,D,0
37.3268,-119.4781,343.6,1,1,2020-09-21,2112,Aqua,MODIS,90,6.03,303.2,43.4,D,0
37.3765,-119.1673,318,1,1,2020-09-21,2112,Aqua,MODIS,25,6.03,297.6,10.4,D,0
37.339,-119.4518,331.1,1,1,2020-09-21,2112,Aqua,MODIS,78,6.03,301.8,21.9,D,0
37.3375,-119.4629,350,1,1,2020-09-21,2112,Aqua,MODIS,94,6.03,304.5,54.1,D,0
37.336,-119.474,352.2,1,1,2020-09-21,2112,Aqua,MODIS,96,6.03,305.1,60.6,D,0
37.3345,-119.4851,321.4,1,1,2020-09-21,2112,Aqua,MODIS,39,6.03,300.8,11.7,D,0
