latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
40.0611,-120.0793,379.2,2020-11-17,2107,75,275.3,D,2020-11-17 21:07:00,1582.0,1584.0,2020.0,CA,BLM,NOD,LAURA 2,00006431,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 23 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,2729.027,,,{640FD5AB-A721-41FB-97AF-64D45210D561},,,2020-January 2025,1,40.06,-120.08,,,,,,,,,,,,,
40.072,-122.9032,317.9,2020-10-04,1902,60,296.8,D,2020-10-04 19:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.07,-122.9,,,,,,,,,,,,,
40.072,-122.9032,317.9,2020-10-04,1902,60,296.8,D,2020-10-04 19:02:00,5740.0,5742.0,2008.0,CA,USF,MNF,VINEGAR,00000030,"Sun, 22 Jun 2008 07:00:00 GMT","Wed, 25 Jun 2008 07:00:00 GMT",1.0,8.0,1.0,14544.0,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,1,40.07,-122.9,,,,,,,,,,,,,
40.0704,-122.8911,334.5,2020-10-04,1902,86,301.2,D,2020-10-04 19:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.07,-122.89,,,,,,,,,,,,,
40.0704,-122.8911,334.5,2020-10-04,1902,86,301.2,D,2020-10-04 19:02:00,5740.0,5742.0,2008.0,CA,USF,MNF,VINEGAR,00000030,"Sun, 22 Jun 2008 07:00:00 GMT","Wed, 25 Jun 2008 07:00:00 GMT",1.0,8.0,1.0,14544.0,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,1,40.07,-122.89,,,,,,,,,,,,,
40.0789,-123.2857,315.6,2020-04-13,2209,64,291.6,D,2020-04-13 22:09:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.08,-123.29,,,,,,,,,,,,,
40.0773,-123.2776,317.9,2020-04-13,1850,77,296.7,D,2020-04-13 18:50:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.08,-123.28,,,,,,,,,,,,,
40.0966,-123.1575,322.6,2020-09-11,1856,78,292.7,D,2020-09-11 18:56:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.1,-123.16,,,,,,,,,,,,,
40.1322,-123.1392,324.0,2020-09-01,1957,58,296.8,D,2020-09-01 19:57:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.13,-123.14,,,,,,,,,,,,,
40.1305,-122.8166,306.9,2020-08-21,0638,14,289.0,N,2020-08-21 06:38:00,,,,,,,,,,,,,,,,,,,,,0,40.13,-122.82,,,,,,,,,,,,,
40.1285,-122.2133,308.3,2020-03-11,2125,57,297.6,D,2020-03-11 21:25:00,,,,,,,,,,,,,,,,,,,,,0,40.13,-122.21,,,,,,,,,,,,,
40.1431,-123.0603,309.0,2020-08-25,0613,59,290.2,N,2020-08-25 06:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.14,-123.06,,,,,,,,,,,,,
40.1509,-122.8319,339.5,2020-08-29,1927,89,299.2,D,2020-08-29 19:27:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.15,-122.83,,,,,,,,,,,,,
40.1549,-122.8117,304.8,2020-08-29,1002,1,291.7,N,2020-08-29 10:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.15,-122.81,,,,,,,,,,,,,
40.1629,-122.3326,308.9,2020-02-24,2125,68,297.8,D,2020-02-24 21:25:00,,,,,,,,,,,,,,,,,,,,,0,40.16,-122.33,,,,,,,,,,,,,
40.1734,-122.8288,369.5,2020-08-28,1844,100,309.0,D,2020-08-28 18:44:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.17,-122.83,,,,,,,,,,,,,
40.1783,-123.3714,333.5,2020-09-10,2131,87,294.2,D,2020-09-10 21:31:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.18,-123.37,,,,,,,,,,,,,
40.201,-123.4516,308.6,2020-10-08,0638,75,288.3,N,2020-10-08 06:38:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.2,-123.45,,,,,,,,,,,,,
40.1958,-123.4024,314.0,2020-10-09,0956,88,285.1,N,2020-10-09 09:56:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.2,-123.4,,,,,,,,,,,,,
40.2397,-123.2605,328.7,2020-09-12,1014,97,292.6,N,2020-09-12 10:14:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.24,-123.26,,,,,,,,,,,,,
40.2397,-123.2605,328.7,2020-09-12,1014,97,292.6,N,2020-09-12 10:14:00,20612.0,20614.0,1924.0,CA,USF,SRF, ,00000000,"Mon, 01 Sep 1924 07:00:00 GMT",,14.0,,1.0,1593.291,,,,00400862,,1950-1959,1,40.24,-123.26,,,,,,,,,,,,,
40.2409,-123.1394,300.6,2020-09-12,0601,17,287.6,N,2020-09-12 06:01:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.24,-123.14,,,,,,,,,,,,,
40.2466,-123.0939,325.6,2020-10-17,2150,77,302.8,D,2020-10-17 21:50:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.25,-123.09,,,,,,,,,,,,,
40.2516,-123.0392,301.6,2020-10-10,0626,13,281.9,N,2020-10-10 06:26:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.25,-123.04,,,,,,,,,,,,,
40.2615,-123.508,301.4,2020-10-06,0650,21,290.2,N,2020-10-06 06:50:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.26,-123.51,,,,,,,,,,,,,
40.2565,-123.0798,306.8,2020-10-10,0626,53,282.9,N,2020-10-10 06:26:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.26,-123.08,,,,,,,,,,,,,
40.2586,-123.0649,324.2,2020-10-14,2119,78,299.1,D,2020-10-14 21:19:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.26,-123.06,,,,,,,,,,,,,
40.2978,-123.2827,321.0,2020-09-15,0632,60,292.2,N,2020-09-15 06:32:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.3,-123.28,,,,,,,,,,,,,
40.2993,-123.1162,329.4,2020-09-30,1927,79,301.4,D,2020-09-30 19:27:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.3,-123.12,,,,,,,,,,,,,
40.3032,-123.0842,320.9,2020-10-03,1032,100,290.8,N,2020-10-03 10:32:00,1149.0,1151.0,2021.0,CA,USF,SHF,MCFARLAND,00001175,"Fri, 30 Jul 2021 07:00:00 GMT","Tue, 26 Oct 2021 07:00:00 GMT",1.0,3.0,1.0,122447.7,,,{938686BB-0F52-47B2-B077-EB307941D939},,,2020-January 2025,1,40.3,-123.08,,,,,,,,,,,,,
40.3032,-123.0842,320.9,2020-10-03,1032,100,290.8,N,2020-10-03 10:32:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.3,-123.08,,,,,,,,,,,,,
40.3225,-122.8605,324.3,2020-02-23,0525,100,284.7,N,2020-02-23 05:25:00,1149.0,1151.0,2021.0,CA,USF,SHF,MCFARLAND,00001175,"Fri, 30 Jul 2021 07:00:00 GMT","Tue, 26 Oct 2021 07:00:00 GMT",1.0,3.0,1.0,122447.7,,,{938686BB-0F52-47B2-B077-EB307941D939},,,2020-January 2025,1,40.32,-122.86,,,,,,,,,,,,,
40.3225,-122.8605,324.3,2020-02-23,0525,100,284.7,N,2020-02-23 05:25:00,5745.0,5747.0,2008.0,CA,USF,SHF,NOBLE,,"Sat, 21 Jun 2008 07:00:00 GMT","Tue, 08 Jul 2008 07:00:00 GMT",1.0,7.0,1.0,12984.7,,LIME COMPLEX,,00000119,D8HC,2000-2009,1,40.32,-122.86,,,,,,,,,,,,,
40.3631,-123.4609,311.9,2020-10-08,2156,62,295.2,D,2020-10-08 21:56:00,3759.0,3761.0,2015.0,CA,USF,SRF,GOBBLER,001510,"Thu, 30 Jul 2015 07:00:00 GMT","Tue, 01 Sep 2015 07:00:00 GMT",1.0,7.0,1.0,8305.019,No containment date in firestat,MAD RIVER COMPLEX,{B1F65040-16C0-454D-8E19-78DFB6D0DDF4},00000090,{F7197F47-AE99-4808-8776-6898B6ED999E},2010-2019,1,40.36,-123.46,,,,,,,,,,,,,
40.3587,-123.37,302.7,2020-10-02,0537,42,291.1,N,2020-10-02 05:37:00,3756.0,3758.0,2015.0,CA,USF,SRF,PICKETT,001369,"Thu, 30 Jul 2015 07:00:00 GMT","Tue, 01 Sep 2015 07:00:00 GMT",1.0,7.0,1.0,11012.8,No containment date in firestat,MAD RIVER COMPLEX,{B6DC3782-E6FA-4B2E-A7D3-DAA2F352797E},00000051,{F7197F47-AE99-4808-8776-6898B6ED999E},2010-2019,1,40.36,-123.37,,,,,,,,,,,,,
40.3819,-122.188,310.3,2020-02-13,1826,70,286.3,D,2020-02-13 18:26:00,,,,,,,,,,,,,,,,,,,,,0,40.38,-122.19,,,,,,,,,,,,,
40.4106,-120.8431,308.0,2020-07-20,0913,56,288.2,N,2020-07-20 09:13:00,,,,,,,,,,,,,,,,,,,,,0,40.41,-120.84,,,,,,,,,,,,,
40.4068,-120.8161,313.0,2020-07-21,0956,86,290.9,N,2020-07-21 09:56:00,1563.0,1565.0,2020.0,CA,CDF,LMU,HOG,00003874,"Sat, 18 Jul 2020 07:00:00 GMT","Fri, 28 Aug 2020 07:00:00 GMT",14.0,7.0,1.0,9566.36,,,{795DCBB1-F228-4F7B-9C92-14999DC4B397},,,2020-January 2025,1,40.41,-120.82,,,,,,,,,,,,,
40.4109,-120.8,384.0,2020-07-20,0638,100,305.1,N,2020-07-20 06:38:00,1563.0,1565.0,2020.0,CA,CDF,LMU,HOG,00003874,"Sat, 18 Jul 2020 07:00:00 GMT","Fri, 28 Aug 2020 07:00:00 GMT",14.0,7.0,1.0,9566.36,,,{795DCBB1-F228-4F7B-9C92-14999DC4B397},,,2020-January 2025,1,40.41,-120.8,,,,,,,,,,,,,
40.4074,-120.767,337.9,2020-07-20,2156,78,297.7,D,2020-07-20 21:56:00,,,,,,,,,,,,,,,,,,,,,0,40.41,-120.77,,,,,,,,,,,,,
40.4169,-123.3579,314.7,2020-10-04,1902,68,290.6,D,2020-10-04 19:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.42,-123.36,,,,,,,,,,,,,
40.4169,-123.3579,314.7,2020-10-04,1902,68,290.6,D,2020-10-04 19:02:00,10809.0,10811.0,1987.0,CA,USF,SHF,FLUME,00000000,"Sun, 30 Aug 1987 07:00:00 GMT","Thu, 10 Sep 1987 07:00:00 GMT",1.0,8.0,1.0,12616.72,,,,00000290,,1980-1989,1,40.42,-123.36,,,,,,,,,,,,,
40.4152,-123.3599,326.5,2020-10-07,2113,81,297.6,D,2020-10-07 21:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.42,-123.36,,,,,,,,,,,,,
40.4152,-123.3599,326.5,2020-10-07,2113,81,297.6,D,2020-10-07 21:13:00,10809.0,10811.0,1987.0,CA,USF,SHF,FLUME,00000000,"Sun, 30 Aug 1987 07:00:00 GMT","Thu, 10 Sep 1987 07:00:00 GMT",1.0,8.0,1.0,12616.72,,,,00000290,,1980-1989,1,40.42,-123.36,,,,,,,,,,,,,
40.438,-123.3776,300.5,2020-10-10,0626,12,282.2,N,2020-10-10 06:26:00,,,,,,,,,,,,,,,,,,,,,0,40.44,-123.38,,,,,,,,,,,,,
40.463,-122.8133,336.4,2020-04-24,2150,89,296.5,D,2020-04-24 21:50:00,,,,,,,,,,,,,,,,,,,,,0,40.46,-122.81,,,,,,,,,,,,,
40.4645,-122.8122,309.3,2020-04-24,1832,40,291.8,D,2020-04-24 18:32:00,,,,,,,,,,,,,,,,,,,,,0,40.46,-122.81,,,,,,,,,,,,,
40.4681,-122.6886,385.9,2020-09-30,1002,100,300.2,N,2020-09-30 10:02:00,1546.0,1548.0,2020.0,CA,CDF,SHU,ZOGG,00009978,"Sun, 27 Sep 2020 07:00:00 GMT","Tue, 13 Oct 2020 07:00:00 GMT",14.0,3.0,1.0,56338.05,,,{50253DF3-A05D-4951-8D9A-E8E8658A57B5},,,2020-January 2025,1,40.47,-122.69,,,,,,,,,,,,,
40.4681,-122.6886,385.9,2020-09-30,1002,100,300.2,N,2020-09-30 10:02:00,17316.0,17318.0,1950.0,CA,CDF,SHU,RAINBOW,00000000,"Sat, 02 Sep 1950 07:00:00 GMT",,14.0,,1.0,25291.77,,,,00000281,,1950-1959,1,40.47,-122.69,,,,,,,,,,,,,
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,2020-11-05 19:02:00,2402.0,2404.0,2018.0,CA,CDF,SHU,DUMP,00006586,"Sun, 24 Jun 2018 07:00:00 GMT","Wed, 27 Jun 2018 07:00:00 GMT",7.0,1.0,1.0,1220.089,,,,,,2010-2019,1,40.48,-122.52,,,,,,,,,,,,,
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,2020-11-05 19:02:00,4302.0,4304.0,2013.0,CA,CDF,SHU,CLOVER,00008265,"Mon, 09 Sep 2013 07:00:00 GMT","Sun, 15 Sep 2013 07:00:00 GMT",7.0,7.0,1.0,8075.774,,,,,,2010-2019,1,40.48,-122.52,,,,,,,,,,,,,
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,2020-11-05 19:02:00,17896.0,17898.0,1946.0,CA,CDF,SHU,MULETOWN,00000000,,,14.0,,1.0,25992.85,,,,00000000,,1950-1959,1,40.48,-122.52,,,,,,,,,,,,,
40.5338,-122.5381,389.4,2020-09-28,1014,100,309.5,N,2020-09-28 10:14:00,1546.0,1548.0,2020.0,CA,CDF,SHU,ZOGG,00009978,"Sun, 27 Sep 2020 07:00:00 GMT","Tue, 13 Oct 2020 07:00:00 GMT",14.0,3.0,1.0,56338.05,,,{50253DF3-A05D-4951-8D9A-E8E8658A57B5},,,2020-January 2025,1,40.53,-122.54,,,,,,,,,,,,,
40.5338,-122.5381,389.4,2020-09-28,1014,100,309.5,N,2020-09-28 10:14:00,2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1,40.53,-122.54,,,,,,,,,,,,,
40.5338,-122.5381,389.4,2020-09-28,1014,100,309.5,N,2020-09-28 10:14:00,17343.0,17345.0,1950.0,CA,CDF,SHU,KANAKA CREEK,00000000,,,14.0,,1.0,4827.514,,,,00000000,,1950-1959,1,40.53,-122.54,,,,,,,,,,,,,
40.5455,-122.5541,350.2,2020-09-28,1939,95,310.7,D,2020-09-28 19:39:00,1546.0,1548.0,2020.0,CA,CDF,SHU,ZOGG,00009978,"Sun, 27 Sep 2020 07:00:00 GMT","Tue, 13 Oct 2020 07:00:00 GMT",14.0,3.0,1.0,56338.05,,,{50253DF3-A05D-4951-8D9A-E8E8658A57B5},,,2020-January 2025,1,40.55,-122.55,,,,,,,,,,,,,
40.5455,-122.5541,350.2,2020-09-28,1939,95,310.7,D,2020-09-28 19:39:00,2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1,40.55,-122.55,,,,,,,,,,,,,
40.5455,-122.5541,350.2,2020-09-28,1939,95,310.7,D,2020-09-28 19:39:00,10204.0,10206.0,1990.0,CA,CDF,SHU,KANAKA,00004380,"Wed, 08 Aug 1990 07:00:00 GMT",,1.0,,1.0,2900.713,,,,00000502,,1990-1999,1,40.55,-122.55,,,,,,,,,,,,,
40.5455,-122.5541,350.2,2020-09-28,1939,95,310.7,D,2020-09-28 19:39:00,17343.0,17345.0,1950.0,CA,CDF,SHU,KANAKA CREEK,00000000,,,14.0,,1.0,4827.514,,,,00000000,,1950-1959,1,40.55,-122.55,,,,,,,,,,,,,
40.5542,-120.4682,333.4,2020-08-11,0601,100,287.4,N,2020-08-11 06:01:00,,,,,,,,,,,,,,,,,,,,,0,40.55,-120.47,,,,,,,,,,,,,
40.5709,-122.4687,320.2,2020-02-28,1921,80,292.8,D,2020-02-28 19:21:00,2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1,40.57,-122.47,,,,,,,,,,,,,
40.5709,-122.4687,320.2,2020-02-28,1921,80,292.8,D,2020-02-28 19:21:00,16270.0,16272.0,1956.0,CA,CDF,SHU,SUGAR LOAF MINE,00000000,"Sat, 11 Aug 1956 07:00:00 GMT",,14.0,,1.0,709.9699,,,,00000131,,1950-1959,1,40.57,-122.47,,,,,,,,,,,,,
40.6682,-120.7854,305.1,2020-02-11,1838,0,280.1,D,2020-02-11 18:38:00,,,,,,,,,,,,,,,,,,,,,0,40.67,-120.79,,,,,,,,,,,,,
40.7788,-122.7003,300.2,2020-01-07,0607,21,271.9,N,2020-01-07 06:07:00,2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1,40.78,-122.7,,,,,,,,,,,,,
40.7818,-122.1521,304.3,2020-03-05,1844,38,290.4,D,2020-03-05 18:44:00,,,,,,,,,,,,,,,,,,,,,0,40.78,-122.15,,,,,,,,,,,,,
40.8041,-122.6595,308.4,2020-01-07,2125,0,271.2,D,2020-01-07 21:25:00,2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1,40.8,-122.66,,,,,,,,,,,,,
40.8278,-119.6074,326.5,2020-08-14,2012,55,308.9,D,2020-08-14 20:12:00,,,,,,,,,,,,,,,,,,,,,0,40.83,-119.61,,,,,,,,,,,,,
40.8382,-119.634,345.3,2020-08-13,2107,89,321.2,D,2020-08-13 21:07:00,,,,,,,,,,,,,,,,,,,,,0,40.84,-119.63,,,,,,,,,,,,,
40.8716,-121.0312,320.8,2020-04-21,2119,75,304.8,D,2020-04-21 21:19:00,,,,,,,,,,,,,,,,,,,,,0,40.87,-121.03,,,,,,,,,,,,,
40.867,-120.2327,321.5,2020-02-26,2113,79,299.6,D,2020-02-26 21:13:00,,,,,,,,,,,,,,,,,,,,,0,40.87,-120.23,,,,,,,,,,,,,
40.8867,-122.6083,316.0,2020-11-24,1932,76,280.9,D,2020-11-24 19:32:00,,,,,,,,,,,,,,,,,,,,,0,40.89,-122.61,,,,,,,,,,,,,
40.959,-123.8998,309.6,2020-12-14,2049,60,275.3,D,2020-12-14 20:49:00,,,,,,,,,,,,,,,,,,,,,0,40.96,-123.9,,,,,,,,,,,,,
