latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
38.8506,-121.8829,314.6,2020-11-15,2119,75,292.5,D,POINT (-121.8829 38.8506),,,,,,,,,,,,,,,,,,,,,0
38.7016,-122.0321,307.2,2020-11-15,2119,65,294.5,D,POINT (-122.0321 38.7016),,,,,,,,,,,,,,,,,,,,,0
39.4378,-122.0379,307.5,2020-11-15,2119,65,293.0,D,POINT (-122.0379 39.4378),,,,,,,,,,,,,,,,,,,,,0
38.0531,-121.1823,305.1,2020-11-15,2118,61,293.6,D,POINT (-121.1823 38.0531),,,,,,,,,,,,,,,,,,,,,0
38.1844,-122.1761,303.2,2020-11-16,1844,55,288.8,D,POINT (-122.1761 38.1844),,,,,,,,,,,,,,,,,,,,,0
39.1831,-122.2545,316.6,2020-11-16,2024,77,282.4,D,POINT (-122.2545 39.1831),,,,,,,,,,,,,,,,,,,,,0
39.1678,-122.2511,306.7,2020-11-16,2024,48,281.8,D,POINT (-122.2511 39.1678),,,,,,,,,,,,,,,,,,,,,0
38.5431,-119.4684,382.0,2020-11-17,2106,100,286.5,D,POINT (-119.4684 38.5431),1558.0,1560.0,2020.0,CA,BLM,CND,MOUNTAIN VIEW,00030860,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 30 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,20374.56,,,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},,,2020-January 2025,1
38.5181,-119.4508,327.9,2020-11-17,2106,31,280.0,D,POINT (-119.4508 38.5181),1558.0,1560.0,2020.0,CA,BLM,CND,MOUNTAIN VIEW,00030860,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 30 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,20374.56,,,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},,,2020-January 2025,1
40.0611,-120.0793,379.2,2020-11-17,2107,75,275.3,D,POINT (-120.0793 40.0611),1582.0,1584.0,2020.0,CA,BLM,NOD,LAURA 2,00006431,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 23 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,2729.027,,,{640FD5AB-A721-41FB-97AF-64D45210D561},,,2020-January 2025,1
40.0383,-120.1096,370.5,2020-11-17,2107,100,286.3,D,POINT (-120.1096 40.0383),1582.0,1584.0,2020.0,CA,BLM,NOD,LAURA 2,00006431,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 23 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,2729.027,,,{640FD5AB-A721-41FB-97AF-64D45210D561},,,2020-January 2025,1
38.5627,-119.3647,437.1,2020-11-18,631,100,289.4,N,POINT (-119.3647 38.5627),1558.0,1560.0,2020.0,CA,BLM,CND,MOUNTAIN VIEW,00030860,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 30 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,20374.56,,,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},,,2020-January 2025,1
38.5292,-119.4414,337.0,2020-11-18,631,100,274.5,N,POINT (-119.4414 38.5292),1558.0,1560.0,2020.0,CA,BLM,CND,MOUNTAIN VIEW,00030860,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 30 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,20374.56,,,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},,,2020-January 2025,1
38.52,-119.3994,369.2,2020-11-18,631,100,278.1,N,POINT (-119.3994 38.52),1558.0,1560.0,2020.0,CA,BLM,CND,MOUNTAIN VIEW,00030860,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 30 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,20374.56,,,{54D7D11C-04DF-418A-9D22-9249FF56A4B8},,,2020-January 2025,1
38.52,-119.3994,369.2,2020-11-18,631,100,278.1,N,POINT (-119.3994 38.52),7740.0,7742.0,2002.0,CA,USF,TOI,CANNON,00000000,"Sat, 15 Jun 2002 07:00:00 GMT","Tue, 16 Jul 2002 07:00:00 GMT",4.0,8.0,1.0,26684.13,,,,00000000,,2000-2009,1
36.3567,-118.3762,303.4,2020-11-19,2053,12,285.7,D,POINT (-118.3762 36.3567),,,,,,,,,,,,,,,,,,,,,0
36.7279,-120.147,311.4,2020-11-19,2053,71,291.7,D,POINT (-120.147 36.7279),,,,,,,,,,,,,,,,,,,,,0
40.9826,-122.3951,304.3,2020-11-19,1914,59,278.8,D,POINT (-122.3951 40.9826),2360.0,2362.0,2018.0,CA,USF,SHF,DELTA,00001444,"Wed, 05 Sep 2018 07:00:00 GMT",,9.0,3.0,1.0,63505.61,,,{A93E1B54-65CD-4C63-BD08-10697F88A250},,,2010-2019,1
36.7237,-120.1285,318.3,2020-11-19,1915,78,289.2,D,POINT (-120.1285 36.7237),,,,,,,,,,,,,,,,,,,,,0
36.5741,-119.9543,327.9,2020-11-19,1915,85,290.2,D,POINT (-119.9543 36.5741),,,,,,,,,,,,,,,,,,,,,0
41.0241,-122.5724,319.9,2020-11-20,2138,77,285.3,D,POINT (-122.5724 41.0241),2360.0,2362.0,2018.0,CA,USF,SHF,DELTA,00001444,"Wed, 05 Sep 2018 07:00:00 GMT",,9.0,3.0,1.0,63505.61,,,{A93E1B54-65CD-4C63-BD08-10697F88A250},,,2010-2019,1
42.536,-124.2024,309.7,2020-11-20,2138,61,282.0,D,POINT (-124.2024 42.536),,,,,,,,,,,,,,,,,,,,,0
41.3833,-123.9733,312.4,2020-11-20,2138,72,282.4,D,POINT (-123.9733 41.3833),16935.0,16937.0,1952.0,CA,CDF,HUU,COAST REDWOOD,00000000,"Mon, 04 Aug 1952 07:00:00 GMT",,14.0,,1.0,2550.326,,,,00000035,,1950-1959,1
42.5795,-124.2259,313.3,2020-11-20,1957,74,281.3,D,POINT (-124.2259 42.5795),,,,,,,,,,,,,,,,,,,,,0
42.5788,-124.2362,319.9,2020-11-21,2043,80,284.5,D,POINT (-124.2362 42.5788),,,,,,,,,,,,,,,,,,,,,0
37.8623,-120.9594,307.0,2020-11-21,1903,65,288.5,D,POINT (-120.9594 37.8623),,,,,,,,,,,,,,,,,,,,,0
36.3628,-118.3833,316.6,2020-11-21,1903,77,285.3,D,POINT (-118.3833 36.3628),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
37.5432,-121.0499,301.1,2020-11-21,1903,39,282.0,D,POINT (-121.0499 37.5432),,,,,,,,,,,,,,,,,,,,,0
38.9835,-122.0372,305.4,2020-11-22,1945,61,289.2,D,POINT (-122.0372 38.9835),,,,,,,,,,,,,,,,,,,,,0
38.9849,-122.0314,304.9,2020-11-22,1945,60,289.1,D,POINT (-122.0314 38.9849),,,,,,,,,,,,,,,,,,,,,0
36.3578,-118.3878,306.8,2020-11-22,606,69,274.9,N,POINT (-118.3878 36.3578),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
36.3593,-118.3765,303.7,2020-11-22,606,56,272.7,N,POINT (-118.3765 36.3593),,,,,,,,,,,,,,,,,,,,,0
39.7172,-122.28,328.0,2020-11-23,2030,85,290.6,D,POINT (-122.28 39.7172),,,,,,,,,,,,,,,,,,,,,0
41.1803,-121.8989,303.9,2020-11-23,1850,57,275.5,D,POINT (-121.8989 41.1803),,,,,,,,,,,,,,,,,,,,,0
42.05,-121.9618,331.9,2020-11-23,1849,88,272.1,D,POINT (-121.9618 42.05),,,,,,,,,,,,,,,,,,,,,0
40.8867,-122.6083,316.0,2020-11-24,1932,76,280.9,D,POINT (-122.6083 40.8867),,,,,,,,,,,,,,,,,,,,,0
38.9839,-122.0334,305.2,2020-11-24,1933,59,290.8,D,POINT (-122.0334 38.9839),,,,,,,,,,,,,,,,,,,,,0
39.7172,-122.2918,305.7,2020-11-24,555,65,281.5,N,POINT (-122.2918 39.7172),,,,,,,,,,,,,,,,,,,,,0
39.7196,-122.3367,323.7,2020-11-25,2156,83,291.4,D,POINT (-122.3367 39.7196),,,,,,,,,,,,,,,,,,,,,0
38.9862,-122.0482,305.7,2020-11-25,1838,62,286.9,D,POINT (-122.0482 38.9862),,,,,,,,,,,,,,,,,,,,,0
39.9072,-122.2232,317.7,2020-11-25,1838,78,288.0,D,POINT (-122.2232 39.9072),,,,,,,,,,,,,,,,,,,,,0
38.9338,-121.4251,302.4,2020-11-26,2100,26,288.3,D,POINT (-121.4251 38.9338),,,,,,,,,,,,,,,,,,,,,0
38.5666,-120.7824,301.9,2020-11-26,2100,50,287.2,D,POINT (-120.7824 38.5666),4073.0,4075.0,2014.0,CA,CDF,AEU,SAND,018237,"Sat, 26 Jul 2014 07:00:00 GMT","Wed, 30 Jul 2014 07:00:00 GMT",10.0,1.0,1.0,4239.272,,,{5EFA8898-D56C-4F36-BD56-320E9E8340B9},,,2010-2019,1
38.9441,-121.4073,313.1,2020-11-26,1921,63,285.8,D,POINT (-121.4073 38.9441),,,,,,,,,,,,,,,,,,,,,0
38.8516,-121.7206,335.5,2020-11-27,2143,90,295.8,D,POINT (-121.7206 38.8516),,,,,,,,,,,,,,,,,,,,,0
36.3598,-118.3836,315.2,2020-11-27,1826,75,285.4,D,POINT (-118.3836 36.3598),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
39.3353,-121.7967,307.4,2020-11-27,2143,65,287.4,D,POINT (-121.7967 39.3353),,,,,,,,,,,,,,,,,,,,,0
38.9809,-122.051,314.2,2020-11-27,2143,74,291.4,D,POINT (-122.051 38.9809),,,,,,,,,,,,,,,,,,,,,0
39.9105,-122.2332,302.4,2020-11-28,1908,52,289.6,D,POINT (-122.2332 39.9105),,,,,,,,,,,,,,,,,,,,,0
39.5799,-122.0786,308.5,2020-11-28,2048,67,294.3,D,POINT (-122.0786 39.5799),,,,,,,,,,,,,,,,,,,,,0
39.9088,-122.2216,306.8,2020-11-28,1908,64,288.9,D,POINT (-122.2216 39.9088),,,,,,,,,,,,,,,,,,,,,0
42.3757,-120.2766,304.3,2020-11-28,1908,58,275.9,D,POINT (-120.2766 42.3757),,,,,,,,,,,,,,,,,,,,,0
38.2564,-121.9588,310.4,2020-11-28,1909,70,292.0,D,POINT (-121.9588 38.2564),,,,,,,,,,,,,,,,,,,,,0
36.3539,-118.3955,309.5,2020-11-29,2130,66,288.9,D,POINT (-118.3955 36.3539),,,,,,,,,,,,,,,,,,,,,0
42.433,-120.2531,309.6,2020-11-29,2132,69,277.4,D,POINT (-120.2531 42.433),,,,,,,,,,,,,,,,,,,,,0
39.3543,-121.9464,303.4,2020-11-29,2131,55,284.2,D,POINT (-121.9464 39.3543),,,,,,,,,,,,,,,,,,,,,0
42.488,-120.4497,311.6,2020-11-30,1855,54,277.5,D,POINT (-120.4497 42.488),,,,,,,,,,,,,,,,,,,,,0
38.9717,-122.0435,301.3,2020-11-30,1856,46,288.5,D,POINT (-122.0435 38.9717),,,,,,,,,,,,,,,,,,,,,0
38.6658,-122.8363,302.1,2020-11-30,1856,51,286.8,D,POINT (-122.8363 38.6658),,,,,,,,,,,,,,,,,,,,,0
42.5466,-123.4911,310.7,2020-12-01,2120,70,280.6,D,POINT (-123.4911 42.5466),,,,,,,,,,,,,,,,,,,,,0
39.3954,-121.6173,305.7,2020-12-01,2119,62,290.7,D,POINT (-121.6173 39.3954),,,,,,,,,,,,,,,,,,,,,0
39.1305,-121.94,335.0,2020-12-01,2119,89,295.1,D,POINT (-121.94 39.1305),,,,,,,,,,,,,,,,,,,,,0
42.6478,-123.1997,301.1,2020-12-01,1938,30,277.0,D,POINT (-123.1997 42.6478),,,,,,,,,,,,,,,,,,,,,0
33.9006,-117.6064,302.8,2020-12-02,920,52,276.2,N,POINT (-117.6064 33.9006),1603.0,1605.0,2020.0,CA,CDF,RRU,AIRPORT,00154602,"Tue, 01 Dec 2020 08:00:00 GMT","Sun, 13 Dec 2020 08:00:00 GMT",14.0,2.0,1.0,1085.7,,,,,,2020-January 2025,1
39.4244,-122.0596,304.7,2020-12-02,2202,56,291.8,D,POINT (-122.0596 39.4244),,,,,,,,,,,,,,,,,,,,,0
39.5415,-122.0882,306.8,2020-12-02,2024,64,293.2,D,POINT (-122.0882 39.5415),,,,,,,,,,,,,,,,,,,,,0
39.4806,-120.2399,328.3,2020-12-02,1844,86,275.2,D,POINT (-120.2399 39.4806),20286.0,20288.0,1926.0,CA,USF,TNF, ,00000000,,,14.0,,1.0,3953.361,,,,00000006,,1950-1959,1
34.0188,-117.385,321.5,2020-12-03,2105,79,296.7,D,POINT (-117.385 34.0188),14627.0,14629.0,1968.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,809.9741,,,,00000000,,1960-1969,1
42.2799,-120.191,317.5,2020-12-03,2107,73,275.7,D,POINT (-120.191 42.2799),,,,,,,,,,,,,,,,,,,,,0
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,POINT (-117.6867 33.7585),1571.0,1573.0,2020.0,CA,CDF,ORC,BOND,20136890,"Thu, 03 Dec 2020 08:00:00 GMT","Mon, 07 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,6681.099,,,{F7749F47-7C98-4CEC-A5DE-70DB9A9BE33F},,,2020-January 2025,1
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,POINT (-117.6867 33.7585),8809.0,8811.0,1997.0,CA,CCO,ORC,BAKER,00052502,"Mon, 13 Oct 1997 07:00:00 GMT",,14.0,,1.0,6319.715,,,,00000000,,1990-1999,1
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,POINT (-117.6867 33.7585),14786.0,14788.0,1967.0,CA,USF,CNF,PASEO GRANDE,00000000,,,14.0,,1.0,51076.48,,,,00000011,,1960-1969,1
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,POINT (-117.6867 33.7585),17710.0,17712.0,1948.0,CA,CCO,ORC,GREEN RIVER,00000000,,,14.0,,1.0,53080.39,,,,00000010,,1950-1959,1
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,POINT (-117.6867 33.7585),22154.0,22156.0,1914.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,18754.99,,,,00000005,,1950-1959,1
41.6273,-120.8089,323.0,2020-12-03,2107,82,285.0,D,POINT (-120.8089 41.6273),,,,,,,,,,,,,,,,,,,,,0
41.0374,-121.4527,302.8,2020-12-04,2150,54,282.7,D,POINT (-121.4527 41.0374),,,,,,,,,,,,,,,,,,,,,0
37.309,-121.8625,301.2,2020-12-04,1832,45,288.8,D,POINT (-121.8625 37.309),,,,,,,,,,,,,,,,,,,,,0
39.6627,-121.8915,307.0,2020-12-04,2150,65,292.1,D,POINT (-121.8915 39.6627),,,,,,,,,,,,,,,,,,,,,0
38.9408,-122.1039,322.3,2020-12-04,2149,82,292.6,D,POINT (-122.1039 38.9408),,,,,,,,,,,,,,,,,,,,,0
36.3557,-118.3959,312.8,2020-12-05,2053,73,290.1,D,POINT (-118.3959 36.3557),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
38.1717,-120.6353,308.8,2020-12-05,2054,68,293.6,D,POINT (-120.6353 38.1717),,,,,,,,,,,,,,,,,,,,,0
35.8883,-118.4698,341.4,2020-12-05,2053,92,292.8,D,POINT (-118.4698 35.8883),15732.0,15734.0,1959.0,CA,USF,SQF, ,00000000,,,1.0,,1.0,9433.216,,,,00000038,,1950-1959,1
42.3657,-120.2373,317.8,2020-12-05,2055,40,275.6,D,POINT (-120.2373 42.3657),,,,,,,,,,,,,,,,,,,,,0
35.8904,-118.4574,342.0,2020-12-05,2053,92,295.4,D,POINT (-118.4574 35.8904),18399.0,18401.0,1942.0,CA,USF,SQF, ,00000000,,,9.0,,1.0,19833.33,,,,00000014,,1950-1959,1
42.2513,-120.1222,303.5,2020-12-07,1901,55,276.9,D,POINT (-120.1222 42.2513),,,,,,,,,,,,,,,,,,,,,0
34.9916,-120.4555,304.4,2020-12-07,1903,59,293.8,D,POINT (-120.4555 34.9916),,,,,,,,,,,,,,,,,,,,,0
42.5967,-124.3195,333.4,2020-12-07,2043,85,281.5,D,POINT (-124.3195 42.5967),,,,,,,,,,,,,,,,,,,,,0
38.6529,-122.0246,310.3,2020-12-08,2125,70,295.5,D,POINT (-122.0246 38.6529),,,,,,,,,,,,,,,,,,,,,0
42.6315,-121.2222,318.4,2020-12-08,1944,78,280.4,D,POINT (-121.2222 42.6315),,,,,,,,,,,,,,,,,,,,,0
42.6186,-121.2289,323.2,2020-12-08,1944,82,280.8,D,POINT (-121.2289 42.6186),,,,,,,,,,,,,,,,,,,,,0
42.6012,-121.3366,315.0,2020-12-09,2031,63,275.7,D,POINT (-121.3366 42.6012),,,,,,,,,,,,,,,,,,,,,0
42.2457,-124.3059,333.9,2020-12-09,2209,86,285.9,D,POINT (-124.3059 42.2457),,,,,,,,,,,,,,,,,,,,,0
38.9439,-122.1058,316.6,2020-12-09,2030,77,288.8,D,POINT (-122.1058 38.9439),,,,,,,,,,,,,,,,,,,,,0
39.3501,-122.237,339.8,2020-12-10,2113,92,298.2,D,POINT (-122.237 39.3501),,,,,,,,,,,,,,,,,,,,,0
42.2539,-124.2979,325.1,2020-12-10,555,100,278.1,N,POINT (-124.2979 42.2539),,,,,,,,,,,,,,,,,,,,,0
39.2239,-122.2164,343.0,2020-12-10,2113,93,298.2,D,POINT (-122.2164 39.2239),,,,,,,,,,,,,,,,,,,,,0
39.3589,-122.0584,353.7,2020-12-10,2113,92,295.6,D,POINT (-122.0584 39.3589),,,,,,,,,,,,,,,,,,,,,0
42.3194,-120.2671,315.5,2020-12-10,2113,69,275.9,D,POINT (-120.2671 42.3194),,,,,,,,,,,,,,,,,,,,,0
38.4224,-120.2897,311.5,2020-12-11,1838,62,270.9,D,POINT (-120.2897 38.4224),,,,,,,,,,,,,,,,,,,,,0
39.2877,-121.7981,307.0,2020-12-12,2100,65,281.9,D,POINT (-121.7981 39.2877),,,,,,,,,,,,,,,,,,,,,0
39.7408,-122.2825,337.8,2020-12-12,1920,91,283.7,D,POINT (-122.2825 39.7408),,,,,,,,,,,,,,,,,,,,,0
39.7133,-122.2526,310.8,2020-12-12,1920,70,280.5,D,POINT (-122.2526 39.7133),,,,,,,,,,,,,,,,,,,,,0
39.7383,-122.2685,328.3,2020-12-12,1920,86,280.4,D,POINT (-122.2685 39.7383),,,,,,,,,,,,,,,,,,,,,0
42.3456,-123.1909,313.3,2020-12-12,2101,73,275.1,D,POINT (-123.1909 42.3456),,,,,,,,,,,,,,,,,,,,,0
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,POINT (-117.07 33.8919),1590.0,1592.0,2020.0,CA,CDF,RRU,SANDERSON,00160421,"Sun, 13 Dec 2020 08:00:00 GMT","Mon, 14 Dec 2020 08:00:00 GMT",4.0,7.0,1.0,1954.651,,,{1FDE9A25-8AB5-4606-8F61-93EBFA5E7FF0},,,2020-January 2025,1
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,POINT (-117.07 33.8919),8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,POINT (-117.07 33.8919),15307.0,15309.0,1962.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,8238.681,,,,00000000,,1960-1969,1
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,POINT (-117.0567 33.8903),560.0,561.0,2023.0,CA,CDF,RRU,RABBIT,00102458,"Fri, 14 Jul 2023 07:00:00 GMT","Sun, 23 Jul 2023 07:00:00 GMT",10.0,1.0,1.0,8354.776,,,{04F24B12-E13F-4C7E-80AF-C8AA1A4C8FAB},,,2020-January 2025,1
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,POINT (-117.0567 33.8903),8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,POINT (-117.0567 33.8903),15307.0,15309.0,1962.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,8238.681,,,,00000000,,1960-1969,1
33.9106,-117.0202,302.3,2020-12-13,902,48,277.7,N,POINT (-117.0202 33.9106),560.0,561.0,2023.0,CA,CDF,RRU,RABBIT,00102458,"Fri, 14 Jul 2023 07:00:00 GMT","Sun, 23 Jul 2023 07:00:00 GMT",10.0,1.0,1.0,8354.776,,,{04F24B12-E13F-4C7E-80AF-C8AA1A4C8FAB},,,2020-January 2025,1
33.9106,-117.0202,302.3,2020-12-13,902,48,277.7,N,POINT (-117.0202 33.9106),8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1
33.9106,-117.0202,302.3,2020-12-13,902,48,277.7,N,POINT (-117.0202 33.9106),13404.0,13406.0,1975.0,CA,CDF,RRU,BADLANDS,00000000,"Mon, 22 Sep 1975 07:00:00 GMT",,14.0,,1.0,1710.773,,,,00000950,,1970-1979,1
33.9106,-117.0202,302.3,2020-12-13,902,48,277.7,N,POINT (-117.0202 33.9106),15314.0,15316.0,1962.0,CA,CDF,RRU,JACKRABBIT,00000000,"Sun, 22 Jul 1962 07:00:00 GMT",,14.0,,1.0,2987.006,,,,00000327,,1960-1969,1
33.9106,-117.0202,302.3,2020-12-13,902,48,277.7,N,POINT (-117.0202 33.9106),22716.0,22718.0,1900.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,978.7541,,,,00000000,,1950-1959,1
37.4502,-120.8246,300.2,2020-12-14,2048,32,285.4,D,POINT (-120.8246 37.4502),,,,,,,,,,,,,,,,,,,,,0
37.6706,-121.1188,305.0,2020-12-14,2048,60,284.8,D,POINT (-121.1188 37.6706),,,,,,,,,,,,,,,,,,,,,0
42.6355,-121.2815,308.2,2020-12-14,2049,50,269.5,D,POINT (-121.2815 42.6355),,,,,,,,,,,,,,,,,,,,,0
40.959,-123.8998,309.6,2020-12-14,2049,60,275.3,D,POINT (-123.8998 40.959),,,,,,,,,,,,,,,,,,,,,0
39.7068,-122.2413,302.2,2020-12-14,1908,51,283.4,D,POINT (-122.2413 39.7068),,,,,,,,,,,,,,,,,,,,,0
42.0879,-122.9845,314.8,2020-12-15,2132,54,276.7,D,POINT (-122.9845 42.0879),,,,,,,,,,,,,,,,,,,,,0
35.9252,-119.3156,308.3,2020-12-16,1857,67,281.6,D,POINT (-119.3156 35.9252),,,,,,,,,,,,,,,,,,,,,0
37.7415,-121.1969,300.6,2020-12-16,1856,39,278.2,D,POINT (-121.1969 37.7415),,,,,,,,,,,,,,,,,,,,,0
35.8206,-119.2406,300.3,2020-12-16,1857,28,285.5,D,POINT (-119.2406 35.8206),,,,,,,,,,,,,,,,,,,,,0
39.6296,-121.9461,313.0,2020-12-17,2119,73,286.6,D,POINT (-121.9461 39.6296),,,,,,,,,,,,,,,,,,,,,0
36.5519,-119.553,300.8,2020-12-17,2118,42,287.3,D,POINT (-119.553 36.5519),,,,,,,,,,,,,,,,,,,,,0
41.3844,-123.9602,311.3,2020-12-17,1938,71,277.6,D,POINT (-123.9602 41.3844),,,,,,,,,,,,,,,,,,,,,0
38.9921,-122.0306,307.9,2020-12-17,2119,66,287.4,D,POINT (-122.0306 38.9921),,,,,,,,,,,,,,,,,,,,,0
36.6857,-120.0925,313.6,2020-12-17,2118,74,285.7,D,POINT (-120.0925 36.6857),,,,,,,,,,,,,,,,,,,,,0
36.5527,-119.4756,311.9,2020-12-18,1844,72,284.8,D,POINT (-119.4756 36.5527),,,,,,,,,,,,,,,,,,,,,0
38.9068,-122.0659,300.8,2020-12-18,1844,41,284.2,D,POINT (-122.0659 38.9068),,,,,,,,,,,,,,,,,,,,,0
39.2784,-121.7687,300.2,2020-12-18,2024,31,284.9,D,POINT (-121.7687 39.2784),,,,,,,,,,,,,,,,,,,,,0
39.2843,-121.832,304.1,2020-12-18,2202,58,287.6,D,POINT (-121.832 39.2843),,,,,,,,,,,,,,,,,,,,,0
39.2863,-121.7899,308.7,2020-12-18,2202,67,286.6,D,POINT (-121.7899 39.2863),,,,,,,,,,,,,,,,,,,,,0
39.7435,-122.302,319.8,2020-12-19,1926,59,271.7,D,POINT (-122.302 39.7435),,,,,,,,,,,,,,,,,,,,,0
36.4815,-119.6442,300.6,2020-12-19,1927,39,285.4,D,POINT (-119.6442 36.4815),,,,,,,,,,,,,,,,,,,,,0
36.5499,-119.4729,303.7,2020-12-19,2106,57,290.3,D,POINT (-119.4729 36.5499),,,,,,,,,,,,,,,,,,,,,0
39.7467,-122.2966,315.6,2020-12-21,1914,76,285.8,D,POINT (-122.2966 39.7467),,,,,,,,,,,,,,,,,,,,,0
39.5337,-118.5783,357.6,2020-12-21,2054,86,289.5,D,POINT (-118.5783 39.5337),,,,,,,,,,,,,,,,,,,,,0
42.1665,-121.221,300.2,2020-12-21,2055,32,284.2,D,POINT (-121.221 42.1665),,,,,,,,,,,,,,,,,,,,,0
38.9078,-122.7936,304.4,2020-12-21,2054,59,286.7,D,POINT (-122.7936 38.9078),,,,,,,,,,,,,,,,,,,,,0
38.995,-121.5726,300.4,2020-12-22,2137,36,287.3,D,POINT (-121.5726 38.995),,,,,,,,,,,,,,,,,,,,,0
36.608,-118.994,301.7,2020-12-22,2136,49,284.1,D,POINT (-118.994 36.608),11685.0,11687.0,1983.0,CA,CDF,TUU,COOPER,00000000,"Fri, 05 Aug 1983 07:00:00 GMT",,14.0,,1.0,1544.189,,,,00000000,,1980-1989,1
36.608,-118.994,301.7,2020-12-22,2136,49,284.1,D,POINT (-118.994 36.608),20272.0,20274.0,1926.0,CA,NPS,KNP,KAWEAH,00000000,"Tue, 10 Aug 1926 07:00:00 GMT","Thu, 19 Aug 1926 07:00:00 GMT",7.0,6.0,1.0,34357.7,,,,00000001,,1950-1959,1
34.3809,-118.9125,302.4,2020-12-22,1820,25,291.1,D,POINT (-118.9125 34.3809),,,,,,,,,,,,,,,,,,,,,0
